;х001;х002;х003;х004;х005;х006;х007;х008;х009;х010;х011;х012;х013;х014;х015;х016;х017;х018;х019;х020;х021;х022;х023;х024;х025;х026;х027;х028;х029;х030;х031;х032;х033;х034;х035;х036;х037;х038;х039;х040;х041;х042;х043;х044;х045;х046;х047;х048;х049;х050;х051;х052;х053;х054;х055;х056;х057;х058;х059;х060;х061;х062;х063;х064;х065;х066;х067;х068;х069;х070;х071;Маркер
01.09.2019 8:16;189.346;21.1;50.007;49.987;3000.497;49.985;68.5;66.9;77.5;71.6;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.7;53;49.7;49.5;51.3;48.5;48.5;53.4;52.2;53;54.9;51.3;50.3;58.1;58.8;61.6;62.6;68.5;66.2;3.646;20.22;1.06;1.144;1.15;1.144;42.2;51.6;51.2;54.1;47.6;57.5;54;59;55.6;20.22;20.139;9.907;0;-18.963;158.462;158.951;158.189;63.7;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.7;40.5;41.7;24.2;1
01.09.2019 8:17;189.346;21.1;50.029;50.009;3002.176;50.008;69.7;66.8;77.3;71.5;50.7;48.9;51.3;48.6;49.9;55.4;50.5;54.7;52.9;49.7;49.5;51.4;48.5;48.5;53.5;52.3;53;54.9;51.3;50.3;58.1;58.8;61.6;62.7;68.5;66.3;3.646;20.255;1.039;1.117;1.123;1.117;42.2;51.6;51.2;54.1;47.6;57.5;54;59;55.6;20.22;20.104;9.965;-0.001;-18.963;159.475;159.914;158.928;63.8;67.5;60.9;71.2;70.6;67.8;67.9;3276.7;37.7;40.5;41.7;24.2;1
01.09.2019 8:18;189.346;21.2;50.021;50.001;3002.113;50.001;66.9;66.8;77;71.4;50.7;48.9;51.3;48.6;49.9;55.4;50.5;54.8;53;49.8;49.5;51.4;48.5;48.5;53.4;52.3;53;54.9;51.4;50.3;58.1;58.8;61.6;62.6;68.5;66.3;3.646;20.359;1.054;1.135;1.131;1.131;42.2;51.6;51.3;54.1;47.7;57.5;54;59;55.6;20.197;20.208;10.012;0;-18.963;159.12;159.585;158.516;63.8;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.7;40.5;41.7;24.2;1
01.09.2019 8:19;189.346;21.2;50.022;50.003;3001.87;50.002;65.6;66.7;77;71.3;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53;49.8;49.5;51.3;48.5;48.5;53.4;52.2;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.646;20.266;1.078;1.149;1.156;1.149;42.2;51.6;51.2;54.2;47.6;57.5;54;59;55.6;20.22;20.127;10.023;0;-18.963;159.795;160.226;159.264;63.8;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:20;189.346;21.2;50.015;49.995;3001.146;49.995;69.6;66.7;77.1;71.4;50.7;48.9;51.3;48.5;49.8;55.2;50.5;54.8;53.1;49.8;49.6;51.3;48.5;48.5;53.3;52.1;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.646;20.313;1.056;1.131;1.138;1.131;42.2;51.6;51.2;54.1;47.6;57.5;54;59;55.6;20.22;20.266;10.012;-0.001;-18.963;160.608;160.807;160.072;63.8;67.5;60.9;71.2;70.6;67.7;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:21;189.346;21.2;49.996;49.977;3000.435;49.978;69.4;66.9;77.5;71.7;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53;49.7;49.5;51.3;48.5;48.5;53.3;52.2;53;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.646;20.243;1.053;1.126;1.129;1.126;42.2;51.6;51.2;54.2;47.6;57.5;54;59;55.6;20.208;20.22;10.012;-0.001;-18.963;159.531;159.802;159.166;63.8;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:22;189.346;21.1;49.979;49.959;2999.404;49.962;69.3;67;77.5;71.8;50.7;48.9;51.2;48.6;49.8;55.4;50.5;54.7;52.9;49.7;49.5;51.3;48.5;48.5;53.5;52.3;53;54.9;51.3;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.464;20.313;1.059;1.135;1.141;1.135;42.2;51.6;51.2;54.1;47.6;57.5;54;59;55.6;20.185;20.035;10.012;0;-18.963;159.009;159.34;158.476;63.7;67.5;60.9;71.2;70.6;67.8;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:23;189.346;21.1;49.985;49.966;2999.617;49.967;69.3;66.8;77.3;71.5;50.7;48.9;51.3;48.6;49.8;55.4;50.5;54.7;52.9;49.7;49.5;51.3;48.5;48.5;53.4;52.3;53;54.9;51.3;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.828;20.208;1.095;1.152;1.18;1.152;42.2;51.6;51.2;54.1;47.6;57.5;54;59;55.6;20.197;20.081;10;-0.001;-18.963;159.456;159.716;158.947;63.8;67.5;60.9;71.2;70.6;67.7;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:24;189.346;21.1;49.977;49.956;2999.391;49.955;69.6;66.7;77.1;71.4;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.7;53;49.7;49.5;51.3;48.5;48.5;53.4;52.3;53;55;51.3;50.3;58.1;58.8;61.6;62.6;68.5;66.2;3.646;20.139;1.052;1.142;1.144;1.142;42.2;51.6;51.2;54.1;47.6;57.5;53.9;59;55.6;20.197;20.127;9.977;0;-18.963;159.661;159.983;159.016;63.7;67.5;60.9;71.2;70.6;67.8;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:25;189.346;21.2;49.993;49.974;3000.361;49.976;69.4;66.7;76.9;71.2;50.7;48.9;51.3;48.6;49.8;55.2;50.5;54.8;53.1;49.7;49.5;51.3;48.5;48.5;53.3;52.2;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.6;66.3;3.646;20.081;1.056;1.131;1.137;1.131;42.2;51.6;51.2;54.1;47.6;57.5;54;59;55.6;20.208;20.081;10.058;-0.001;-18.963;160.177;160.662;159.454;63.7;67.5;60.9;71.2;70.6;67.7;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:26;189.346;21.1;49.991;49.971;3000.542;49.972;69.7;66.7;77.1;71.4;50.7;48.9;51.4;48.6;49.8;55.2;50.5;54.8;53.1;49.8;49.6;51.3;48.5;48.5;53.3;52.1;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.6;66.3;3.464;20.162;1.061;1.15;1.156;1.15;42.2;51.6;51.2;54.2;47.6;57.5;54;59;55.6;20.208;20.127;9.896;-0.001;-18.963;159.867;160.321;159.402;63.7;67.5;60.9;71.2;70.6;67.7;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:27;189.346;21.2;50.002;49.981;3000.344;49.98;69.7;66.9;77.3;71.5;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53;49.8;49.5;51.3;48.5;48.5;53.3;52.2;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.3;3.828;20.208;1.06;1.146;1.153;1.146;42.2;51.6;51.2;54.1;47.6;57.5;54;59;55.6;20.22;20.185;10;-0.001;-18.963;159.209;159.652;158.828;63.7;67.5;61;71.3;70.6;67.8;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:28;189.346;21.1;49.995;49.976;3000.187;49.977;69.6;66.9;77.5;71.7;50.7;48.9;51.3;48.6;49.9;55.4;50.5;54.7;52.9;49.7;49.5;51.4;48.5;48.5;53.4;52.3;53;54.9;51.3;50.3;58.1;58.8;61.6;62.7;68.5;66.3;3.646;20.15;1.06;1.163;1.155;1.155;42.2;51.6;51.2;54.2;47.6;57.5;54;59;55.6;20.22;20.069;10.035;0;-18.963;159.007;159.093;158.383;63.7;67.5;60.9;71.2;70.6;67.8;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:29;189.346;21.1;49.982;49.963;2999.4;49.963;69.8;66.8;77.3;71.5;50.7;48.9;51.2;48.6;49.9;55.5;50.5;54.6;52.9;49.7;49.5;51.4;48.6;48.5;53.5;52.3;52.9;54.9;51.3;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.828;20.139;1.067;1.154;1.156;1.154;42.2;51.6;51.2;54.1;47.6;57.5;54;59;55.6;20.197;20.081;9.965;-0.001;-18.963;159.807;160.227;159.103;63.8;67.5;60.9;71.2;70.6;67.7;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:30;189.346;21.2;49.994;49.974;3000.085;49.974;69.3;66.7;77.1;71.4;50.7;48.9;51.3;48.6;49.8;55.4;50.5;54.7;53;49.7;49.5;51.3;48.5;48.5;53.4;52.3;53;55;51.3;50.3;58.1;58.8;61.6;62.6;68.5;66.2;3.828;20.313;1.067;1.142;1.149;1.142;42.2;51.6;51.2;54.2;47.7;57.4;54;59;55.6;20.197;20.069;9.942;-0.001;-18.963;160.22;160.738;159.481;63.7;67.5;60.9;71.2;70.6;67.7;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:31;189.346;21.1;49.999;49.979;3000.316;49.978;69.4;66.8;77.3;71.5;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53;49.7;49.5;51.3;48.5;48.5;53.3;52.2;53;55;51.3;50.3;58;58.8;61.6;62.6;68.5;66.2;3.646;20.197;1.096;1.138;1.144;1.138;42.2;51.6;51.2;54.1;47.6;57.4;54;59;55.6;20.197;20.162;9.954;-0.001;-18.963;158.926;159.26;158.533;63.7;67.5;60.9;71.2;70.6;67.7;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:32;189.346;21.2;50.008;49.988;3000.561;49.988;67.6;66.8;77.5;71.6;50.7;48.9;51.3;48.6;49.8;55.4;50.5;54.7;52.9;49.7;49.5;51.3;48.5;48.5;53.4;52.3;53;54.9;51.3;50.3;58.1;58.8;61.6;62.6;68.5;66.2;3.646;20.278;1.074;1.158;1.164;1.158;42.2;51.6;51.2;54.1;47.6;57.4;54;59;55.6;20.197;20.185;10.023;-0.001;-18.963;159.277;159.411;158.589;63.7;67.5;60.9;71.2;70.6;67.7;67.8;3276.7;37.5;40.5;41.7;24.2;1
01.09.2019 8:33;189.346;21.2;49.975;49.954;2999.399;49.955;69.7;66.9;77.4;71.6;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;52.9;49.7;49.5;51.3;48.5;48.5;53.4;52.2;53;54.9;51.3;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.646;20.185;1.061;1.127;1.136;1.127;42.2;51.6;51.2;54.1;47.6;57.5;54;59;55.6;20.185;20.15;9.977;0;-18.963;160.125;160.449;159.393;63.7;67.5;60.9;71.2;70.6;67.7;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:34;189.346;21.2;49.976;49.958;2999.384;49.96;70;66.7;77.2;71.5;50.7;48.9;51.3;48.6;49.8;55.2;50.5;54.8;53;49.7;49.5;51.3;48.5;48.5;53.3;52.2;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.646;20.208;1.055;1.137;1.127;1.127;42.2;51.6;51.2;54.2;47.7;57.4;54;59;55.6;20.185;20.139;9.896;0;-18.963;159.953;160.196;159.273;63.7;67.5;60.9;71.2;70.6;67.7;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:35;189.346;21.2;49.994;49.974;2999.806;49.972;70.1;66.7;77.1;71.3;50.7;48.9;51.3;48.6;49.8;55.2;50.5;54.8;53;49.7;49.5;51.3;48.5;48.5;53.3;52.2;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.828;20.208;1.093;1.151;1.157;1.151;42.2;51.6;51.2;54.2;47.7;57.4;53.9;59;55.6;20.197;20.012;9.942;-0.001;-18.963;159.24;159.462;158.937;63.7;67.5;60.9;71.2;70.6;67.7;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:36;189.346;21.2;49.998;49.98;3000.175;49.98;69.3;66.8;77.1;71.4;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53;49.7;49.5;51.3;48.5;48.5;53.3;52.1;53.1;55;51.4;50.2;58.1;58.8;61.6;62.7;68.5;66.2;3.828;20.127;1.069;1.173;1.179;1.173;42.2;51.6;51.2;54.1;47.6;57.5;54;59;55.6;20.22;20.139;10.012;0;-18.963;159.7;159.969;158.899;63.7;67.5;60.9;71.2;70.6;67.7;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:37;189.346;21.2;49.991;49.97;3000.295;49.969;69;66.8;77.2;71.5;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53;49.7;49.5;51.3;48.5;48.5;53.3;52.2;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.828;20.162;1.054;1.127;1.132;1.127;42.2;51.6;51.2;54.1;47.6;57.4;54;59;55.6;20.185;20.208;10.012;0;-18.963;159.927;160.392;159.298;63.7;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:38;189.346;21.2;50;49.98;3000.559;49.982;68.8;66.8;77.3;71.6;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53;49.7;49.5;51.3;48.5;48.5;53.3;52.2;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.464;20.255;1.065;1.141;1.146;1.141;42.2;51.6;51.2;54.1;47.6;57.5;54;59;55.6;20.22;20.185;9.907;0;-18.963;159.962;160.224;159.217;63.7;67.5;60.9;71.2;70.6;67.8;67.8;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:39;189.346;21.2;50.01;49.99;3000.529;49.988;68.4;66.8;77.4;71.6;50.7;48.9;51.3;48.6;49.8;55.4;50.5;54.8;53;49.8;49.5;51.3;48.5;48.5;53.4;52.3;53;55;51.4;50.3;58.1;58.8;61.6;62.6;68.5;66.3;3.646;20.185;1.065;1.154;1.159;1.154;42.2;51.6;51.2;54.1;47.6;57.5;54;59;55.6;20.22;20.22;10.012;0;-18.963;159.051;159.385;158.526;63.7;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:40;189.346;21.2;50.023;50.003;3001.864;50.001;69.5;66.9;77.5;71.7;50.7;48.9;51.3;48.6;49.8;55.4;50.5;54.8;53;49.8;49.5;51.4;48.5;48.5;53.4;52.3;53;55;51.3;50.3;58.1;58.8;61.6;62.7;68.6;66.3;3.646;20.162;1.069;1.146;1.151;1.146;42.2;51.6;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.127;10;0;-18.963;158.686;159.06;158.192;63.7;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:41;189.346;21.2;50.03;50.011;3002.008;50.01;69.9;66.8;77.2;71.5;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53;49.7;49.5;51.3;48.5;48.5;53.4;52.2;53;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.3;3.828;20.22;1.066;1.145;1.152;1.145;42.2;51.6;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.208;10.035;-0.001;-18.963;159.765;160.035;159.037;63.7;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:42;189.346;21.2;50.015;49.994;3000.967;49.998;69.8;66.8;77.2;71.5;50.7;48.9;51.3;48.6;49.8;55.4;50.5;54.8;53;49.7;49.5;51.3;48.5;48.5;53.4;52.3;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.3;3.464;20.127;1.074;1.142;1.15;1.142;42.2;51.7;51.3;54.2;47.6;57.5;54;59;55.6;20.22;20.081;9.977;0;-18.963;159.926;160.323;159.356;63.7;67.5;61;71.2;70.6;67.7;67.9;3276.7;37.6;40.5;41.7;24.2;1
01.09.2019 8:43;189.346;21.2;50.001;49.98;3000.365;49.98;68.4;66.8;77.3;71.5;50.7;48.9;51.3;48.6;49.8;55.4;50.5;54.8;53;49.8;49.5;51.3;48.5;48.5;53.4;52.3;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.464;20.301;1.056;1.128;1.136;1.128;42.2;51.7;51.3;54.2;47.7;57.5;54;59;55.6;20.208;20.278;9.977;0.001;-18.963;160.478;160.662;159.841;63.7;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.6;40.6;41.7;24.2;1
01.09.2019 8:44;189.346;21.2;50.025;50.006;3002.551;50.007;68.5;66.9;77.7;71.8;50.7;48.9;51.2;48.6;49.9;55.5;50.5;54.7;52.9;49.7;49.5;51.4;48.5;48.5;53.5;52.3;53;54.9;51.3;50.3;58.1;58.8;61.6;62.7;68.5;66.2;4.01;20.278;1.056;1.119;1.125;1.119;42.2;51.7;51.3;54.2;47.6;57.5;54;59;55.6;20.255;20.208;10.058;0;-18.963;158.722;159.179;158.098;63.8;67.5;60.9;71.2;70.6;67.8;67.9;3276.7;37.7;40.6;41.7;24.2;1
01.09.2019 8:45;189.346;21.2;50.013;49.991;3000.567;49.99;68.4;66.9;77.4;71.6;50.7;48.9;51.3;48.6;49.9;55.4;50.5;54.8;52.9;49.7;49.5;51.4;48.5;48.5;53.5;52.3;53;54.9;51.3;50.3;58.1;58.8;61.6;62.7;68.5;66.3;3.828;20.266;1.063;1.136;1.142;1.136;42.2;51.7;51.3;54.2;47.7;57.5;54;59;55.6;20.255;20.162;10.023;0;-18.963;159.17;159.479;158.682;63.7;67.5;60.9;71.2;70.6;67.8;67.9;3276.7;37.7;40.6;41.7;24.2;1
01.09.2019 8:46;189.346;21.2;50.002;49.981;3000.486;49.98;69;66.7;77.1;71.5;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53;49.8;49.5;51.4;48.5;48.5;53.4;52.3;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.646;20.127;1.06;1.123;1.13;1.123;42.2;51.7;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.162;9.942;0.001;-18.963;159.602;159.9;159.063;63.7;67.5;61;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.7;24.2;1
01.09.2019 8:47;189.346;21.2;49.98;49.961;2999.401;49.962;69.6;66.7;77.1;71.4;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.9;53.1;49.8;49.5;51.3;48.5;48.5;53.3;52.2;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.3;4.01;20.243;1.074;1.133;1.14;1.133;42.2;51.7;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.081;10.035;0;-18.963;160.456;160.841;159.835;63.8;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.7;24.2;1
01.09.2019 8:48;189.346;21.2;49.994;49.977;3000.029;49.974;69.4;66.8;77.3;71.5;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53.1;49.8;49.5;51.3;48.5;48.5;53.3;52.2;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.828;20.301;1.05;1.142;1.149;1.142;42.2;51.7;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.093;9.919;0;-18.963;159.329;159.624;158.752;63.7;67.5;60.9;71.2;70.6;67.8;67.9;3276.7;37.7;40.6;41.7;24.2;1
01.09.2019 8:49;189.346;21.2;49.981;49.963;2999.27;49.961;69.5;66.9;77.5;71.7;50.7;48.9;51.3;48.6;49.8;55.4;50.5;54.7;53;49.7;49.5;51.4;48.5;48.5;53.4;52.3;53;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.3;3.828;20.301;1.073;1.163;1.169;1.163;42.2;51.7;51.3;54.2;47.7;57.5;54;59;55.6;20.197;20.266;9.977;0;-18.963;159.437;159.737;158.64;63.8;67.5;60.9;71.2;70.6;67.8;67.9;3276.7;37.6;40.6;41.7;24.2;1
01.09.2019 8:50;189.346;21.2;49.986;49.967;3000.316;49.967;66.5;66.9;77.5;71.7;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53;49.8;49.5;51.3;48.5;48.5;53.4;52.3;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.828;20.15;1.054;1.131;1.135;1.131;42.2;51.7;51.3;54.2;47.6;57.5;54;59;55.6;20.22;20.127;9.942;0;-18.963;159.318;159.832;158.873;63.8;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.7;24.2;1
01.09.2019 8:51;189.346;21.2;49.996;49.976;2999.902;49.976;68.6;66.8;77.4;71.7;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53.1;49.8;49.6;51.3;48.5;48.5;53.4;52.3;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.2;3.828;20.15;1.081;1.169;1.176;1.169;42.2;51.7;51.3;54.2;47.7;57.5;54;59;55.6;20.208;20.139;9.907;0;-18.963;159.099;159.141;158.524;63.7;67.5;61;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.7;24.2;1
01.09.2019 8:52;189.346;21.2;49.989;49.968;2999.67;49.969;69.9;66.8;77.2;71.5;50.8;48.9;51.4;48.6;49.8;55.3;50.5;54.9;53.1;49.8;49.6;51.4;48.5;48.5;53.3;52.2;53.1;55.1;51.4;50.3;58.1;58.8;61.6;62.7;68.6;66.2;3.646;20.243;1.062;1.154;1.161;1.154;42.2;51.7;51.3;54.2;47.6;57.5;54;59;55.6;20.197;20.069;10;0;-18.963;159.784;159.809;158.967;63.7;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.7;24.3;1
01.09.2019 8:53;189.346;21.2;49.998;49.979;2999.907;49.978;70;66.7;77.1;71.4;50.7;48.9;51.4;48.6;49.8;55.3;50.5;54.9;53.1;49.8;49.6;51.3;48.5;48.5;53.3;52.2;53.1;55.1;51.4;50.3;58.1;58.8;61.6;62.7;68.5;66.3;3.828;20.208;1.072;1.161;1.166;1.161;42.2;51.7;51.3;54.2;47.7;57.5;54;59;55.6;20.208;20.081;10.012;0;-18.963;159.686;159.784;158.914;63.8;67.5;61;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.7;24.3;1
01.09.2019 8:54;189.346;21.2;49.996;49.977;3000.474;49.977;70;66.8;77.3;71.5;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53.1;49.8;49.6;51.4;48.6;48.5;53.4;52.2;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.6;66.3;3.828;20.185;1.07;1.128;1.132;1.128;42.2;51.7;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.243;10.035;0;-18.963;159.937;160.409;159.637;63.8;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.7;24.3;1
01.09.2019 8:55;189.346;21.2;50.023;50.003;3002.086;50.005;69.5;66.9;77.5;71.7;50.7;48.9;51.3;48.6;49.9;55.4;50.5;54.8;53;49.8;49.5;51.4;48.6;48.5;53.4;52.3;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.6;66.3;3.828;20.104;1.05;1.143;1.141;1.141;42.2;51.7;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.208;9.942;0;-18.963;158.882;159.313;158.661;63.8;67.5;60.9;71.2;70.6;67.8;67.9;3276.7;37.7;40.6;41.7;24.3;1
01.09.2019 8:56;189.346;21.2;50.052;50.032;3002.2;50.03;69.2;66.9;77.5;71.7;50.7;48.9;51.3;48.6;49.9;55.6;50.6;54.8;53;49.8;49.5;51.4;48.6;48.5;53.5;52.4;53;55;51.3;50.4;58.1;58.8;61.6;62.7;68.6;66.3;3.828;20.243;1.07;1.154;1.16;1.154;42.2;51.7;51.3;54.2;47.7;57.5;54;59;55.6;20.266;20.15;9.954;0;-18.963;159.116;159.419;158.548;63.7;67.5;60.9;71.2;70.6;67.8;67.9;3276.7;37.7;40.6;41.7;24.2;1
01.09.2019 8:57;189.346;21.2;50.024;50.005;3001.866;50.006;69.5;66.9;77.4;71.6;50.7;48.9;51.3;48.7;49.9;55.6;50.6;54.8;52.9;49.8;49.5;51.4;48.6;48.6;53.5;52.4;53;54.9;51.3;50.4;58.1;58.8;61.6;62.7;68.6;66.3;3.828;20.139;1.058;1.135;1.142;1.135;42.2;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.255;20.046;10.093;0;-18.963;159.539;159.617;158.736;63.8;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.7;24.3;1
01.09.2019 8:58;189.346;21.2;50.003;49.982;3000.572;49.981;69.6;66.7;77.1;71.4;50.7;48.9;51.3;48.6;49.8;55.4;50.5;54.9;53;49.8;49.5;51.4;48.6;48.5;53.4;52.3;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.6;66.3;3.646;20.197;1.063;1.158;1.158;1.158;42.2;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.208;20.208;10.012;0.001;-18.963;160.091;160.678;159.968;63.8;67.5;61;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.7;24.3;1
01.09.2019 8:59;189.346;21.2;49.999;49.98;3000.064;49.981;66.3;66.8;77.4;71.6;50.7;48.9;51.3;48.6;49.8;55.3;50.5;54.8;53;49.8;49.6;51.4;48.5;48.5;53.4;52.3;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.6;66.3;3.464;20.278;1.073;1.115;1.118;1.115;42.2;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.208;20.093;10;0;-18.963;159.35;159.677;158.722;63.8;67.5;61;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.7;24.3;1
01.09.2019 9:00;189.346;21.2;49.986;49.966;2999.756;49.962;66.3;66.9;77.6;71.8;50.7;48.9;51.3;48.7;49.9;55.4;50.5;54.8;52.9;49.8;49.5;51.4;48.6;48.5;53.5;52.3;53;55;51.4;50.4;58.1;58.8;61.6;62.7;68.6;66.2;3.828;20.313;1.052;1.129;1.134;1.129;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.093;10.012;0;-18.963;159.403;159.62;158.997;63.8;67.5;61;71.3;70.6;67.7;67.9;3276.7;37.7;40.6;41.8;24.3;1
01.09.2019 9:01;189.346;21.2;50.003;49.982;3000.557;49.982;68.3;66.9;77.6;71.8;50.7;48.9;51.3;48.7;49.9;55.6;50.6;54.7;52.9;49.8;49.5;51.4;48.6;48.6;53.6;52.4;53;54.9;51.3;50.5;58.1;58.8;61.6;62.7;68.6;66.3;3.828;20.081;1.061;1.136;1.143;1.136;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.15;9.942;0.001;-18.963;159.018;159.025;158.436;63.8;67.5;60.9;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.8;24.2;1
01.09.2019 9:02;189.346;21.2;49.989;49.968;2999.735;49.968;69.1;66.9;77.5;71.7;50.7;48.9;51.3;48.7;49.9;55.5;50.6;54.8;52.9;49.8;49.5;51.4;48.6;48.6;53.5;52.4;53;55;51.4;50.4;58.1;58.8;61.6;62.7;68.6;66.3;3.828;20.255;1.062;1.142;1.149;1.142;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.185;20.093;10.023;0;-18.963;159.556;160.136;159.007;63.8;67.5;61;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.8;24.3;1
